Reason_1,Reason_2,Reason_3,Reason_4,Date,Transportation Expense,Distance to Work,Age,Daily Work Load Average,Body Mass Index,Education,Children,Pets,Absenteeism Time in Hours
0,0,0,1,07-07-15,289,36,33,239.554,30,1,2,1,4
0,0,0,0,14-07-15,118,13,50,239.554,31,1,1,0,0
0,0,0,1,15-07-15,179,51,38,239.554,31,1,0,0,2
1,0,0,0,16-07-15,279,5,39,239.554,24,1,2,0,4
0,0,0,1,23-07-15,289,36,33,239.554,30,1,2,1,2
0,0,0,1,10-07-15,179,51,38,239.554,31,1,0,0,2
0,0,0,1,17-07-15,361,52,28,239.554,27,1,1,4,8
0,0,0,1,24-07-15,260,50,36,239.554,23,1,4,0,4
0,0,1,0,06-07-15,155,12,34,239.554,25,1,2,0,40
0,0,0,1,13-07-15,235,11,37,239.554,29,3,1,1,8
1,0,0,0,20-07-15,260,50,36,239.554,23,1,4,0,8
1,0,0,0,14-07-15,260,50,36,239.554,23,1,4,0,8
1,0,0,0,15-07-15,260,50,36,239.554,23,1,4,0,8
1,0,0,0,15-07-15,179,51,38,239.554,31,1,0,0,1
0,0,0,1,15-07-15,179,51,38,239.554,31,1,0,0,4
1,0,0,0,17-07-15,246,25,41,239.554,23,1,0,0,8
0,0,0,1,17-07-15,179,51,38,239.554,31,1,0,0,2
0,0,1,0,27-07-15,179,51,38,239.554,31,1,0,0,8
1,0,0,0,30-07-15,189,29,33,239.554,25,1,2,2,8
0,0,0,1,05-08-15,248,25,47,205.917,32,1,2,1,2
1,0,0,0,12-08-15,330,16,28,205.917,25,2,0,0,8
1,0,0,0,03-08-15,179,51,38,205.917,31,1,0,0,1
1,0,0,0,10-08-15,361,52,28,205.917,27,1,1,4,40
0,0,0,1,14-08-15,260,50,36,205.917,23,1,4,0,4
0,0,1,0,17-08-15,289,36,33,205.917,30,1,2,1,8
0,0,0,1,24-08-15,361,52,28,205.917,27,1,1,4,7
0,0,0,1,04-08-15,289,36,33,205.917,30,1,2,1,1
0,0,0,1,12-08-15,157,27,29,205.917,22,1,0,0,4
0,0,1,0,19-08-15,289,36,33,205.917,30,1,2,1,8
0,0,0,1,28-08-15,179,51,38,205.917,31,1,0,0,2
0,0,1,0,17-08-15,179,51,38,205.917,31,1,0,0,8
0,0,1,0,27-08-15,235,29,48,205.917,33,1,1,5,8
0,0,0,1,27-08-15,235,11,37,205.917,29,3,1,1,4
